15;55;62;arrival;1358_1;25890;5;28
15;55;98;arrival;1358_1;25890;5;28
15;55;152;arrival;1358_1;25890;5;28
15;55;155;arrival;1358_1;25890;5;28
15;55;168;arrival;1358_1;25890;5;28
15;55;173;arrival;1358_1;25890;5;28
15;55;182;arrival;7865_1;11490;83;762
15;55;190;arrival;7160_1;17955;79;812
15;55;193;arrival;7160_1;17955;79;812
15;55;200;arrival;7160_1;17955;79;812
15;55;205;arrival;1358_1;25890;5;28
15;55;206;arrival;1358_1;25890;5;28
15;55;218;arrival;7865_1;11490;83;762
15;55;223;arrival;7160_1;17955;79;812
15;55;223;arrival;7112_1;20696;138;1395
15;55;224;arrival;7865_1;11490;83;762
15;55;224;arrival;7112_1;20696;138;1395
15;55;224;arrival;7160_1;17955;79;812
15;55;225;arrival;7160_1;17955;79;812
15;55;252;arrival;1358_1;25890;5;28
15;55;257;arrival;7160_1;17955;79;812
15;55;263;arrival;1358_1;25890;5;28
15;55;274;arrival;7865_1;11490;83;762
15;55;275;arrival;6958_1;13353;243;2586
15;55;282;arrival;1358_1;25890;5;28
15;55;286;arrival;1358_1;25890;5;28
15;55;287;arrival;1358_1;25890;5;28
15;55;289;arrival;7160_1;17955;79;812
15;55;310;arrival;7112_1;20696;138;1395
15;55;316;arrival;7112_1;20696;138;1395
15;55;327;arrival;1358_1;25890;5;28
15;55;329;arrival;7160_1;17955;79;812
15;55;337;arrival;7160_1;17955;79;812
15;55;337;arrival;1358_1;25890;5;28
15;55;343;arrival;7865_1;11490;83;762
15;55;353;arrival;7160_1;17955;79;812
15;55;359;arrival;7961_1;21187;316;3009
15;55;364;arrival;7112_1;20696;138;1395
15;55;370;arrival;6590_1;6902;236;2497
15;55;370;arrival;7112_1;20696;138;1395
15;55;372;arrival;7160_1;17955;79;812
15;55;373;arrival;7112_1;20696;138;1395
15;55;379;arrival;5890_1;13683;170;1694
15;55;385;arrival;1358_1;25890;5;28
15;55;387;arrival;6958_1;13353;243;2586
15;55;391;arrival;7961_1;21187;316;3009
15;55;397;arrival;1358_1;25890;5;28
15;55;399;arrival;7160_1;17955;79;812
15;55;406;arrival;6038_1;15180;211;2201
15;55;407;arrival;7943_1;14320;326;3288
15;55;408;arrival;7160_1;17955;79;812
15;55;413;arrival;1358_1;25890;5;28
15;55;416;arrival;7112_1;20696;138;1395
15;55;416;arrival;1358_1;25890;5;28
15;55;417;arrival;8295_1;3182;312;3186
15;55;421;arrival;6392_1;10695;344;3437
15;55;422;arrival;7865_1;11490;83;762
15;55;426;arrival;7160_1;17955;79;812
15;55;428;arrival;5890_1;13683;170;1694
15;55;428;arrival;1358_1;25890;5;28
15;55;429;arrival;5890_1;13683;170;1694
15;55;433;arrival;6038_1;15180;211;2201
15;55;434;arrival;6038_1;15180;211;2201
15;55;439;arrival;6590_1;6902;236;2497
15;55;442;arrival;7425_1;19706;317;3004
15;55;457;arrival;7865_1;11490;83;762
15;55;459;arrival;6038_1;15180;211;2201
15;55;460;arrival;6392_1;10695;344;3437
15;55;463;arrival;6590_1;6902;236;2497
15;55;465;arrival;7160_1;17955;79;812
15;55;474;arrival;5978_1;18229;320;3082
15;55;479;arrival;8295_1;3182;312;3186
15;55;491;arrival;6958_1;13353;243;2586
15;55;492;arrival;6958_1;13353;243;2586
